MI	2010-06-07
MI	2010-06-08
MI	2010-06-11
MI	2010-06-12
MI	2010-06-13
MI	2010-06-13
MI	2010-06-26
MI	2010-06-26
MI	2010-06-28
MI	2010-06-30
MI	2010-07-05
MI	2010-07-07
MI	2010-07-08
MI	2010-07-10
MI	2010-07-13
MI	2010-07-15
MI	2010-07-16
MI	2010-07-16
MI	2010-07-17
MI	2010-07-17
MI	2010-07-20
MI	2010-07-22
MI	2010-07-23
MI	2010-07-26
MI	2010-07-27
MI	2010-07-28
MI	2010-07-29
MI	2010-07-31
MI	2010-08-09
MI	2010-08-10
MI	2010-08-11
MI	2010-08-11
MI	2010-08-12
MI	2010-08-14
MI	2010-08-14
MI	2010-08-15
MI	2010-08-15
MI	2010-08-16
MI	2010-08-16
MI	2010-08-25
MI	2010-08-26
MI	2010-08-26
MI	2010-08-26
MI	2010-08-27
MI	2010-08-30
MI	2010-09-01
MI	2010-09-09
MI	2010-09-10
MI	2010-09-11
MI	2010-09-14
MI	2010-09-22
MI	2010-09-30
MI	2010-09-30
MI	2010-10-11
MI	2010-10-12
MI	2010-10-15
MI	2010-10-15
MI	2010-10-16
MI	2010-10-20
MI	2010-10-25
MI	2010-10-27
MI	2010-10-27
MI	2010-10-31
MI	2010-11-15
MI	2010-11-15
MI	2010-11-16
MI	2010-11-17
MI	2010-11-18
MI	2010-11-20
MI	2010-11-21
MI	2010-11-28
MI	2010-11-28
MI	2010-12-10
MI	2010-12-17
MI	2010-12-24
MI	2011-01-01
MI	2011-01-05
MI	2011-01-06
MI	2011-01-07
MI	2011-01-07
MI	2011-01-11
MI	2011-01-12
MI	2011-01-12
MI	2011-01-19
MI	2011-01-19
MI	2011-01-20
MI	2011-01-28
MI	2011-01-28
MI	2011-02-07
MI	2011-02-08
MI	2011-02-10
MI	2011-02-10
MI	2011-02-12
MI	2011-02-12
MI	2011-02-14
MI	2011-02-25
MI	2011-02-28
MI	2011-03-06
MI	2011-03-07
MI	2011-03-07
MI	2011-03-07
MI	2011-03-09
MI	2011-03-10
MI	2011-03-10
MI	2011-03-16
MI	2011-03-22
MI	2011-03-24
MI	2011-03-27
MI	2011-03-28
MI	2011-03-28
MI	2011-03-30
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-07
MI	2011-04-08
MI	2011-04-10
MI	2011-04-13
MI	2011-04-24
MI	2011-04-24
MI	2011-04-27
MI	2011-04-29
MI	2011-05-04
MI	2011-05-07
MI	2011-05-07
MI	2011-05-07
MI	2011-05-08
MI	2011-05-10
MI	2011-05-11
MI	2011-05-16
MI	2011-05-21
MI	2011-05-21
MI	2011-05-22
MI	2011-05-24
MI	2011-06-06
MI	2011-06-07
MI	2011-06-08
MI	2011-06-08
MI	2011-06-11
MI	2011-06-12
MI	2011-06-13
MI	2011-06-25
MI	2011-06-25
MI	2011-06-28
MI	2011-06-30
MI	2011-07-08
MI	2011-07-10
MI	2011-07-10
MI	2011-07-10
MI	2011-07-11
MI	2011-07-11
MI	2011-07-11
MI	2011-07-12
MI	2011-07-14
MI	2011-07-15
MI	2011-07-16
MI	2011-07-17
MI	2011-07-17
MI	2011-07-21
MI	2011-07-21
MI	2011-07-22
MI	2011-07-25
MI	2011-07-26
MI	2011-07-29
MI	2011-07-30
MI	2011-07-30
MI	2011-08-07
MI	2011-08-09
MI	2011-08-10
MI	2011-08-10
MI	2011-08-11
MI	2011-08-11
MI	2011-08-12
MI	2011-08-14
MI	2011-08-14
MI	2011-08-14
MI	2011-08-15
MI	2011-08-17
MI	2011-08-18
MI	2011-08-19
MI	2011-08-20
MI	2011-08-21
MI	2011-08-25
MI	2011-08-25
MI	2011-08-27
MI	2011-08-29
MI	2011-08-29
MI	2011-08-30
MI	2011-08-31
MI	2011-09-10
MI	2011-09-10
MI	2011-09-11
MI	2011-09-11
MI	2011-09-11
MI	2011-09-11
MI	2011-09-11
MI	2011-09-11
MI	2011-09-11
MI	2011-09-12
MI	2011-09-15
MI	2011-09-16
MI	2011-09-17
MI	2011-09-18
MI	2011-09-21
MI	2011-09-22
MI	2011-09-23
MI	2011-09-23
MI	2011-09-24
MI	2011-09-24
MI	2011-09-24
MI	2011-09-27
MI	2011-10-14
MI	2011-10-17
MI	2011-10-19
MI	2011-10-24
MI	2011-10-27
MI	2011-10-31
MI	2011-10-31
MI	2011-11-11
MI	2011-11-18
MI	2011-11-18
MI	2011-11-28
MI	2011-11-29
MI	2011-12-18
MI	2011-12-26
MI	2011-12-26
MI	2011-12-31
MI	2012-01-07
MI	2012-01-10
MI	2012-01-10
MI	2012-01-29
MI	2012-02-06
MI	2012-02-07
MI	2012-02-07
MI	2012-02-12
MI	2012-02-16
MI	2012-02-16
MI	2012-02-16
MI	2012-02-20
MI	2012-02-22
MI	2012-02-25
MI	2012-02-26
MI	2012-02-26
MI	2012-02-26
MI	2012-02-26
MI	2012-02-27
MI	2012-03-04
MI	2012-03-05
MI	2012-03-07
MI	2012-03-07
MI	2012-03-07
MI	2012-03-07
MI	2012-03-07
MI	2012-03-08
MI	2012-03-08
MI	2012-03-09
MI	2012-03-11
MI	2012-03-11
MI	2012-03-11
MI	2012-03-13
MI	2012-03-14
MI	2012-03-17
MI	2012-03-17
MI	2012-03-17
MI	2012-03-18
MI	2012-03-18
MI	2012-03-26
MI	2012-03-26
MI	2012-03-27
MI	2012-04-02
MI	2012-04-02
MI	2012-04-07
MI	2012-04-07
MI	2012-04-07
MI	2012-04-10
MI	2012-04-10
MI	2012-04-11
MI	2012-04-14
MI	2012-04-17
MI	2012-04-18
MI	2012-04-19
MI	2012-04-19
MI	2012-04-21
MI	2012-04-27
MI	2012-04-28
MI	2012-05-01
MI	2012-05-10
MI	2012-05-12
MI	2012-05-14
MI	2012-05-17
MI	2012-05-18
MI	2012-05-18
MI	2012-05-18
MI	2012-05-19
MI	2012-05-21
MI	2012-05-22
MI	2012-05-23
MI	2012-05-23
MI	2012-05-24
MI	2012-05-25
MI	2012-05-27
MI	2012-05-27
MI	2012-06-01
MI	2012-06-02
MI	2012-06-03
MI	2012-06-04
MI	2012-06-10
MI	2012-06-10
MI	2012-06-10
MI	2012-06-13
MI	2012-06-14
MI	2012-06-14
MI	2012-06-14
MI	2012-06-14
MI	2012-06-15
MI	2012-06-15
MI	2012-06-17
MI	2012-06-17
MI	2012-06-20
MI	2012-06-20
MI	2012-06-20
MI	2012-06-21
MI	2012-06-22
MI	2012-06-22
MI	2012-06-23
MI	2012-06-23
MI	2012-06-23
MI	2012-06-23
MI	2012-06-23
MI	2012-06-24
MI	2012-06-24
MI	2012-06-26
MI	2012-06-26
MI	2012-06-26
MI	2012-06-27
MI	2012-06-27
MI	2012-06-29
MI	2012-06-30
MI	2012-06-30
MI	2012-07-03
MI	2012-07-04
MI	2012-07-06
MI	2012-07-07
MI	2012-07-07
MI	2012-07-07
MI	2012-07-08
MI	2012-07-08
MI	2012-07-08
MI	2012-07-10
MI	2012-07-10
MI	2012-07-10
MI	2012-07-11
MI	2012-07-11
MI	2012-07-11
MI	2012-07-15
MI	2012-07-17
MI	2012-07-17
MI	2012-07-20
MI	2012-07-20
MI	2012-07-21
MI	2012-07-22
MI	2012-07-23
MI	2012-07-24
MI	2012-07-25
MI	2012-07-27
MI	2012-07-28
MI	2012-07-29
MI	2012-07-29
MI	2012-07-29
MI	2012-07-30
MI	2012-07-30
MI	2012-07-31
MI	2012-08-01
MI	2012-08-06
MI	2012-08-06
MI	2012-08-06
MI	2012-08-09
MI	2012-08-11
MI	2012-08-11
MI	2012-08-11
MI	2012-08-11
MI	2012-08-11
MI	2012-08-11
MI	2012-08-11
MI	2012-08-11
MI	2012-08-14
MI	2012-08-17
MI	2012-08-17
MI	2012-08-18
MI	2012-08-18
MI	2012-08-18
MI	2012-08-18
MI	2012-08-18
MI	2012-08-18
MI	2012-08-18
MI	2012-08-21
MI	2012-08-23
MI	2012-08-25
MI	2012-08-25
MI	2012-08-25
MI	2012-08-26
MI	2012-08-29
MI	2012-08-29
MI	2012-08-30
MI	2012-09-02
MI	2012-09-02
MI	2012-09-02
MI	2012-09-02
MI	2012-09-04
MI	2012-09-06
MI	2012-09-07
MI	2012-09-07
MI	2012-09-07
MI	2012-09-11
MI	2012-09-11
MI	2012-09-11
MI	2012-09-12
MI	2012-09-15
MI	2012-09-15
MI	2012-09-15
MI	2012-09-16
MI	2012-09-20
MI	2012-09-20
MI	2012-09-22
MI	2012-09-23
MI	2012-09-27
MI	2012-09-28
MI	2012-09-29
MI	2012-09-29
MI	2012-09-29
MI	2012-09-29
MI	2012-09-29
MI	2012-09-29
MI	2012-10-10
MI	2012-10-12
MI	2012-10-17
MI	2012-10-21
MI	2012-10-21
MI	2012-10-21
MI	2012-10-29
MI	2012-11-10
MI	2012-11-11
MI	2012-11-15
MI	2012-11-16
MI	2012-11-17
MI	2012-11-18
MI	2012-11-20
MI	2012-11-22
MI	2012-11-23
MI	2012-11-23
MI	2012-11-26
MI	2012-12-19
MI	2012-12-21
MI	2012-12-22
MI	2012-12-22
MI	2012-12-25
MI	2012-12-27
MI	2012-12-30
MI	2013-01-05
MI	2013-01-06
MI	2013-01-07
MI	2013-01-09
MI	2013-01-10
MI	2013-01-10
MI	2013-01-10
MI	2013-01-11
MI	2013-01-12
MI	2013-01-13
MI	2013-01-14
MI	2013-01-17
MI	2013-01-19
MI	2013-01-28
MI	2013-02-06
MI	2013-02-10
MI	2013-02-11
MI	2013-02-17
MI	2013-02-24
MI	2013-03-04
MI	2013-03-06
MI	2013-03-07
MI	2013-03-08
MI	2013-03-11
MI	2013-03-12
MI	2013-03-22
MI	2013-03-28
MI	2013-03-30
MI	2013-03-30
MI	2013-03-31
MI	2013-04-05
MI	2013-04-05
MI	2013-04-06
MI	2013-04-07
MI	2013-04-07
MI	2013-04-07
MI	2013-04-07
MI	2013-04-07
MI	2013-04-08
MI	2013-04-08
MI	2013-04-11
MI	2013-04-12
MI	2013-04-14
MI	2013-04-20
MI	2013-04-21
MI	2013-04-21
MI	2013-04-22
MI	2013-04-23
MI	2013-05-07
MI	2013-05-07
MI	2013-05-11
MI	2013-05-17
MI	2013-05-17
MI	2013-05-18
MI	2013-05-25
MI	2013-05-25
MI	2013-05-26
MI	2013-05-26
MI	2013-05-26
MI	2013-05-26
MI	2013-05-26
MI	2013-05-26
MI	2013-05-27
MI	2013-05-28
MI	2013-06-06
MI	2013-06-07
MI	2013-06-09
MI	2013-06-14
MI	2013-06-14
MI	2013-06-16
MI	2013-06-18
MI	2013-06-21
MI	2013-06-21
MI	2013-06-22
MI	2013-06-22
MI	2013-06-30
MI	2013-07-03
MI	2013-07-07
MI	2013-07-09
MI	2013-07-09
MI	2013-07-10
MI	2013-07-12
MI	2013-07-13
MI	2013-07-13
MI	2013-07-13
MI	2013-07-13
MI	2013-07-13
MI	2013-07-15
MI	2013-07-16
MI	2013-07-19
MI	2013-07-24
MI	2013-07-24
MI	2013-07-27
MI	2013-07-28
MI	2013-08-05
MI	2013-08-06
MI	2013-08-08
MI	2013-08-09
MI	2013-08-10
MI	2013-08-10
MI	2013-08-11
MI	2013-08-12
MI	2013-08-12
MI	2013-08-13
MI	2013-08-15
MI	2013-08-16
MI	2013-08-17
MI	2013-08-17
MI	2013-08-17
MI	2013-08-17
MI	2013-08-20
MI	2013-08-20
MI	2013-08-24
MI	2013-08-24
MI	2013-08-25
MI	2013-08-28
MI	2013-08-28
MI	2013-08-29
MI	2013-08-31
MI	2013-09-05
MI	2013-09-13
MI	2013-09-13
MI	2013-09-14
MI	2013-09-17
MI	2013-09-19
MI	2013-09-21
MI	2013-09-24
MI	2013-09-26
MI	2013-09-27
MI	2013-09-27
MI	2013-09-27
MI	2013-09-27
MI	2013-09-27
MI	2013-09-30
MI	2013-10-10
MI	2013-10-10
MI	2013-10-10
MI	2013-10-11
MI	2013-10-11
MI	2013-10-11
MI	2013-10-11
MI	2013-10-11
MI	2013-10-12
MI	2013-10-13
MI	2013-10-13
MI	2013-10-13
MI	2013-10-14
MI	2013-10-14
MI	2013-10-19
MI	2013-10-19
MI	2013-10-25
MI	2013-10-29
MI	2013-11-10
MI	2013-11-15
MI	2013-11-15
MI	2013-11-17
MI	2013-11-17
MI	2013-11-19
MI	2013-11-20
MI	2013-11-21
MI	2013-11-22
MI	2013-11-22
MI	2013-11-23
MI	2013-11-23
MI	2013-11-24
MI	2013-11-28
MI	2013-12-10
MI	2013-12-11
MI	2013-12-20
MI	2013-12-22
MI	2013-12-24
MI	2013-12-24
MI	2013-12-24
MI	2013-12-24
MI	2013-12-28
MI	2013-12-28
MI	2013-12-28
MI	2013-12-30
MI	2013-12-31
MI	2014-01-02
MI	2014-01-06
MI	2014-01-10
MI	2014-01-11
MI	2014-01-11
MI	2014-01-12
MI	2014-01-12
MI	2014-01-19
MI	2014-01-23
MI	2014-01-25
MI	2014-01-30
MI	2014-02-02
MI	2014-02-03
MI	2014-02-08
MI	2014-02-24
MI	2014-03-08
MI	2014-03-09
MI	2014-03-09
MI	2014-03-10
MI	2014-03-10
MI	2014-03-11
MI	2014-03-12
MI	2014-03-12
MI	2014-03-12
MI	2014-03-20
MI	2014-03-25
MI	2014-03-25
MI	2014-03-30
MI	2014-03-31
MI	2014-04-05
MI	2014-04-07
MI	2014-04-07
MI	2014-04-07
MI	2014-04-07
MI	2014-04-07
MI	2014-04-07
MI	2014-04-07
MI	2014-04-07
MI	2014-04-10
MI	2014-04-13
MI	2014-04-13
MI	2014-04-18
MI	2014-04-19
MI	2014-04-19
MI	2014-04-25
MI	2014-04-26
MI	2014-04-26
MI	2014-04-27
MI	2014-04-27
MI	2014-05-05
MI	2014-05-06
MI	2014-05-07
MI	2014-05-07
MI	2014-05-07
MI	2014-05-07
MI	2014-05-07
MI	2014-05-07
MI	2014-05-10
MI	2014-05-10
MI	2014-05-10
MI	2014-05-11
MI	2014-05-11
MI	2014-05-11
MI	2014-05-11
MI	2014-05-13
MI	2014-05-21
MI	2014-05-22
MI	2014-05-24
MI	2014-05-24
MI	2014-05-24
MI	2014-05-25
MI	2014-05-25
MI	2014-05-25
MI	2014-05-31
MI	2014-05-31
MI	2014-05-31
MI	2014-06-01
MI	2014-06-03
MI	2014-06-05
MI	2014-06-06
MI	2014-06-07
MI	2014-06-08
MI	2014-06-09
MI	2014-06-10
MI	2014-06-10
MI	2014-06-12
MI	2014-06-12
MI	2014-06-14
MI	2014-06-15
MI	2014-06-17
MI	2014-06-18
MI	2014-06-19
MI	2014-06-20
MI	2014-06-21
MI	2014-06-27
MI	2014-06-27
MI	2014-06-27
MI	2014-06-28
MI	2014-06-28
MI	2014-06-28
MI	2014-06-29
MI	2014-07-05
MI	2014-07-08
MI	2014-07-09
MI	2014-07-09
MI	2014-07-09
MI	2014-07-10
MI	2014-07-11
MI	2014-07-11
MI	2014-07-12
MI	2014-07-13
MI	2014-07-16
MI	2014-07-19
MI	2014-07-19
MI	2014-07-20
MI	2014-07-23
MI	2014-07-23
MI	2014-07-23
MI	2014-07-23
MI	2014-07-24
MI	2014-07-27
MI	2014-08-02
MI	2014-08-04
MI	2014-08-07
MI	2014-08-09
MI	2014-08-10
MI	2014-08-10
MI	2014-08-10
MI	2014-08-10
MI	2014-08-10
MI	2014-08-10
MI	2014-08-11
MI	2014-08-11
MI	2014-08-13
MI	2014-08-13
MI	2014-08-14
MI	2014-08-15
MI	2014-08-18
MI	2014-08-20
MI	2014-08-20
MI	2014-08-21
MI	2014-08-23
MI	2014-08-23
MI	2014-08-23
MI	2014-08-23
MI	2014-08-24
MI	2014-08-24
MI	2014-08-29
MI	2014-08-31
MI	2014-08-31
MI	2014-08-31
MI	2014-09-03
MI	2014-09-05
MI	2014-09-08
MI	2014-09-15
MI	2014-09-17
MI	2014-09-18
MI	2014-09-22
MI	2014-09-23
MI	2014-09-25
MI	2014-09-27
MI	2014-10-10
MI	2014-10-10
MI	2014-10-10
MI	2014-10-10
MI	2014-10-16
MI	2014-10-16
MI	2014-10-16
MI	2014-10-16
MI	2014-10-19
MI	2014-10-19
MI	2014-10-22
MI	2014-10-22
MI	2014-10-23
MI	2014-10-23
MI	2014-10-29
MI	2014-10-29
MI	2014-11-10
MI	2014-11-10
MI	2014-11-17
MI	2014-11-17
MI	2014-11-20
MI	2014-11-20
MI	2014-11-21
MI	2014-11-21
MI	2014-11-22
MI	2014-11-22
MI	2014-11-22
MI	2014-11-22
MI	2014-11-24
MI	2014-11-24
MI	2014-11-28
MI	2014-11-28
MI	2014-11-28
MI	2014-11-28
MI	2014-11-30
MI	2014-11-30
MI	2014-12-10
MI	2014-12-10
MI	2014-12-12
MI	2014-12-12
MI	2014-12-18
MI	2014-12-18
MI	2014-12-25
MI	2014-12-25
MI	2014-12-28
MI	2014-12-28
MI	2014-12-28
MI	2014-12-28
MI	2014-12-29
MI	2014-12-29
MI	2015-01-11
MI	2015-01-11
MI	2015-01-12
MI	2015-01-12
MI	2015-01-13
MI	2015-01-13
MI	2015-01-19
MI	2015-01-19
MI	2015-01-22
MI	2015-01-22
MI	2015-01-26
MI	2015-01-26
MI	2015-01-26
MI	2015-01-26
MI	2015-01-28
MI	2015-01-28
MI	2015-01-28
MI	2015-01-28
MI	2015-01-28
MI	2015-01-28
MI	2015-02-02
MI	2015-02-02
MI	2015-05-01
MI	2015-05-01
MI	2015-05-02
MI	2015-05-02
MI	2015-07-01
MI	2015-07-01
MI	2015-07-01
MI	2015-07-01
MN	1920-01-04
MN	1947-06-15
MN	1947-07-15
MN	1949-08-15
MN	1952-01-07
MN	1955-01-06
MN	1955-06-15
MN	1956-03-22
MN	1957-05-10
MN	1957-09-10
MN	1958-10-20
MN	1959-06-15
MN	1959-06-23
MN	1960-01-02
MN	1960-01-07
MN	1960-10-18
MN	1963-01-06
MN	1963-06-15
MN	1963-07-11
MN	1965-08-08
MN	1966-01-06
MN	1966-06-18
MN	1967-01-06
MN	1967-01-07
MN	1967-01-10
MN	1967-06-30
MN	1968-01-10
MN	1968-06-06
MN	1968-06-12
MN	1968-06-26
MN	1968-07-22
MN	1968-10-15
MN	1969-01-07
MN	1969-01-08
MN	1969-07-07
MN	1970-06-15
MN	1971-07-10
MN	1972-07-15
MN	1973-01-10
MN	1974-01-10
MN	1974-06-15
MN	1974-06-20
MN	1974-07-15
MN	1974-07-21
MN	1975-01-06
MN	1975-01-15
MN	1975-06-15
MN	1975-06-20
MN	1975-06-20
MN	1975-06-20
MN	1975-06-30
MN	1975-07-15
MN	1975-12-26
MN	1976-02-09
MN	1976-06-15
MN	1976-07-15
MN	1976-07-20
MN	1976-09-27
MN	1976-10-15
MN	1976-12-12
MN	1977-05-15
MN	1977-08-10
MN	1977-08-15
MN	1978-01-07
MN	1978-06-15
MN	1978-06-15
MN	1978-08-15
MN	1978-11-21
MN	1979-06-29
MN	1979-09-25
MN	1979-09-29
MN	1979-10-15
MN	1980-01-06
MN	1980-04-07
MN	1980-05-15
MN	1980-07-10
MN	1980-08-30
MN	1980-09-27
MN	1981-01-06
MN	1981-01-06
MN	1981-01-19
MN	1981-09-29
MN	1982-01-08
MN	1982-10-31
MN	1983-02-05
MN	1983-06-15
MN	1983-06-15
MN	1984-01-05
MN	1984-05-05
MN	1984-06-15
MN	1985-01-06
MN	1985-01-08
MN	1987-04-21
MN	1987-07-12
MN	1987-10-11
MN	1988-01-06
MN	1988-01-25
MN	1988-05-24
MN	1988-06-10
MN	1988-08-02
MN	1990-01-07
MN	1990-06-15
MN	1990-09-15
MN	1990-12-24
MN	1991-01-03
MN	1991-01-06
MN	1991-01-07
MN	1991-05-20
MN	1992-04-13
MN	1992-07-15
MN	1992-09-25
MN	1993-02-15
MN	1993-05-17
MN	1993-07-10
MN	1993-07-15
MN	1994-01-04
MN	1994-12-17
MN	1995-01-17
MN	1995-02-10
MN	1995-05-30
MN	1995-06-24
MN	1995-06-29
MN	1995-08-19
MN	1995-11-10
MN	1996-01-08
MN	1996-01-15
MN	1996-02-14
MN	1996-02-14
MN	1996-04-14
MN	1996-04-14
MN	1996-04-14
MN	1996-04-22
MN	1996-06-15
MN	1996-07-25
MN	1996-07-30
MN	1996-08-18
MN	1996-09-11
MN	1996-09-12
MN	1997-01-06
MN	1997-01-10
MN	1997-01-11
MN	1997-01-15
MN	1997-02-17
MN	1997-04-07
MN	1997-04-07
MN	1997-04-24
MN	1997-06-15
MN	1997-06-15
MN	1997-07-15
MN	1997-07-15
MN	1997-07-15
MN	1997-07-28
MN	1997-07-30
MN	1997-07-30
MN	1997-08-02
MN	1997-08-12
MN	1997-08-12
MN	1997-08-24
MN	1997-09-08
MN	1997-09-15
MN	1997-09-16
MN	1997-10-10
MN	1997-10-25
MN	1997-11-28
MN	1997-12-15
MN	1998-02-15
MN	1998-03-09
MN	1998-04-11
MN	1998-04-26
MN	1998-05-07
MN	1998-05-07
MN	1998-05-07
MN	1998-05-10
MN	1998-05-16
MN	1998-06-20
MN	1998-07-15
MN	1998-07-20
MN	1998-08-28
MN	1998-10-28
MN	1998-11-23
MN	1998-12-22
MN	1999-01-06
MN	1999-01-09
MN	1999-01-11
MN	1999-02-04
MN	1999-02-07
MN	1999-03-22
MN	1999-03-23
MN	1999-04-08
MN	1999-04-10
MN	1999-04-23
MN	1999-04-24
MN	1999-05-08
MN	1999-05-08
MN	1999-05-09
MN	1999-05-10
MN	1999-06-09
MN	1999-06-24
MN	1999-07-07
MN	1999-07-20
MN	1999-07-31
MN	1999-08-10
MN	1999-08-15
MN	1999-08-16
MN	1999-08-20
MN	1999-08-29
MN	1999-09-10
MN	1999-09-11
MN	1999-09-15
MN	1999-09-22
MN	1999-10-12
MN	1999-10-12
MN	1999-10-21
MN	1999-11-15
MN	1999-11-16
MN	1999-11-16
MN	1999-11-16
MN	2000-01-02
MN	2000-01-09
MN	2000-01-16
MN	2000-02-15
MN	2000-03-21
MN	2000-04-10
MN	2000-04-13
MN	2000-05-08
MN	2000-05-12
MN	2000-05-13
MN	2000-05-15
MN	2000-05-15
MN	2000-06-03
MN	2000-06-15
MN	2000-06-15
MN	2000-06-21
MN	2000-06-29
MN	2000-06-30
MN	2000-07-06
MN	2000-08-06
MN	2000-08-08
MN	2000-08-20
MN	2000-08-21
MN	2000-08-22
MN	2000-08-23
MN	2000-08-31
MN	2000-09-06
MN	2000-09-10
MN	2000-09-10
MN	2000-09-20
MN	2000-09-21
MN	2000-09-23
MN	2000-09-24
MN	2000-09-26
MN	2000-10-23
MN	2000-11-16
MN	2000-11-28
MN	2000-12-10
MN	2000-12-18
MN	2000-12-23
MN	2001-01-04
MN	2001-01-04
MN	2001-01-08
MN	2001-01-12
MN	2001-02-07
MN	2001-02-10
MN	2001-02-25
MN	2001-03-04
MN	2001-03-15
MN	2001-03-15
MN	2001-03-26
MN	2001-03-28
MN	2001-04-04
MN	2001-04-10
MN	2001-04-25
MN	2001-04-29
MN	2001-05-01
MN	2001-05-01
MN	2001-05-03
MN	2001-05-15
MN	2001-05-18
MN	2001-05-18
MN	2001-06-08
MN	2001-06-29
MN	2001-06-30
MN	2001-07-07
MN	2001-07-15
MN	2001-07-22
MN	2001-07-23
MN	2001-07-28
MN	2001-08-01
MN	2001-08-11
MN	2001-08-12
MN	2001-08-12
MN	2001-08-18
MN	2001-08-18
MN	2001-08-21
MN	2001-08-28
MN	2001-08-30
MN	2001-09-10
MN	2001-09-11
MN	2001-09-21
MN	2001-10-13
MN	2001-10-14
MN	2001-10-21
MN	2001-11-14
MN	2001-11-15
MN	2001-11-18
MN	2001-11-19
MN	2001-11-23
MN	2001-11-26
MN	2002-02-09
MN	2002-02-13
MN	2002-02-15
MN	2002-02-18
MN	2002-03-09
MN	2002-03-23
MN	2002-04-12
MN	2002-05-06
MN	2002-05-08
MN	2002-05-10
MN	2002-05-21
MN	2002-05-31
MN	2002-06-10
MN	2002-06-25
MN	2002-07-11
MN	2002-08-10
MN	2002-08-13
MN	2002-08-19
MN	2002-09-12
MN	2002-09-20
MN	2002-09-28
MN	2002-10-14
MN	2002-11-28
MN	2002-11-28
MN	2002-12-27
MN	2003-01-09
MN	2003-01-12
MN	2003-02-01
MN	2003-02-07
MN	2003-02-11
MN	2003-02-15
MN	2003-03-02
MN	2003-03-08
MN	2003-04-04
MN	2003-04-09
MN	2003-04-22
MN	2003-05-10
MN	2003-05-17
MN	2003-05-17
MN	2003-05-30
MN	2003-06-04
MN	2003-07-10
MN	2003-07-23
MN	2003-07-23
MN	2003-07-27
MN	2003-08-11
MN	2003-08-12
MN	2003-08-28
MN	2003-08-30
MN	2003-08-30
MN	2003-08-30
MN	2003-08-30
MN	2003-08-30
MN	2003-08-30
MN	2003-08-30
MN	2003-09-04
MN	2003-09-15
MN	2003-09-22
MN	2003-09-23
MN	2003-09-25
MN	2003-09-27
MN	2003-10-11
MN	2003-10-14
MN	2003-10-19
MN	2003-10-21
MN	2003-11-10
MN	2003-11-29
MN	2003-12-25
MN	2004-01-04
MN	2004-01-07
MN	2004-01-19
MN	2004-02-09
MN	2004-02-10
MN	2004-02-12
MN	2004-02-13
MN	2004-03-10
MN	2004-03-21
MN	2004-03-23
MN	2004-03-31
MN	2004-04-08
MN	2004-05-10
MN	2004-05-19
MN	2004-05-22
MN	2004-05-27
MN	2004-05-28
MN	2004-06-05
MN	2004-06-09
MN	2004-06-11
MN	2004-06-15
MN	2004-06-15
MN	2004-06-18
MN	2004-06-30
MN	2004-07-03
MN	2004-07-09
MN	2004-07-11
MN	2004-07-11
MN	2004-07-11
MN	2004-07-12
MN	2004-07-15
MN	2004-07-15
MN	2004-07-16
MN	2004-07-16
MN	2004-07-21
MN	2004-07-22
MN	2004-07-27
MN	2004-07-30
MN	2004-08-06
MN	2004-08-11
MN	2004-08-14
MN	2004-08-15
MN	2004-08-15
MN	2004-08-18
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-19
MN	2004-08-20
MN	2004-09-11
MN	2004-09-15
MN	2004-09-16
MN	2004-09-17
MN	2004-09-18
MN	2004-09-25
MN	2004-09-29
MN	2004-10-10
MN	2004-10-15
MN	2004-10-15
MN	2004-11-12
MN	2004-12-21
MN	2005-01-08
MN	2005-01-10
MN	2005-01-26
MN	2005-01-28
MN	2005-01-28
MN	2005-02-09
MN	2005-02-10
MN	2005-02-11
MN	2005-02-12
MN	2005-02-16
MN	2005-02-17
MN	2005-03-04
MN	2005-03-13
MN	2005-03-19
MN	2005-03-21
MN	2005-03-21
MN	2005-04-15
MN	2005-05-03
MN	2005-05-15
MN	2005-05-15
MN	2005-05-20
MN	2005-05-20
MN	2005-05-20
MN	2005-05-23
MN	2005-05-31
MN	2005-06-07
MN	2005-06-10
MN	2005-06-12
MN	2005-06-15
MN	2005-06-18
MN	2005-06-30
MN	2005-07-04
MN	2005-07-06
MN	2005-07-08
MN	2005-07-08
MN	2005-07-10
MN	2005-07-10
MN	2005-07-11
MN	2005-07-11
MN	2005-07-11
MN	2005-07-13
MN	2005-07-13
MN	2005-07-16
MN	2005-07-24
MN	2005-07-29
MN	2005-07-29
MN	2005-07-30
MN	2005-07-30
MN	2005-08-03
MN	2005-08-07
MN	2005-08-10
MN	2005-08-12
MN	2005-08-15
MN	2005-08-22
MN	2005-08-27
MN	2005-08-29
MN	2005-08-29
MN	2005-08-30
MN	2005-09-09
MN	2005-09-11
MN	2005-09-14
MN	2005-09-16
MN	2005-09-28
MN	2005-10-10
